author_id,statuses_count,location,verified,followers_count,friends_count,listed_count,favourites_count,tweet_id,text,created_at,lang,retweet_count,hashtags,favorite_count
230959410,20074,"Hyderabad, India",FALSE,1014,1700,21,10642,1630080549946810000,"#CarabaoCup ✔️
#FACup ⏳
#PremierLeague ⏳
#EuropaLeague ⏳
Two out of this three will be achievable 
#MUFC",27/02/2023 05:41,en,1,"[{'text': 'CarabaoCup', 'indices': [0, 11]}, {'text': 'FACup', 'indices': [15, 21]}, {'text': 'PremierLeague', 'indices': [24, 38]}, {'text': 'EuropaLeague', 'indices': [41, 54]}, {'text': 'MUFC', 'indices': [99, 104]}]",0
4308815714,15142,"Blackheath, New South Wales",FALSE,825,222,15,9504,1630078297777500000,"Harry Haddock in demand again as #Grimsby hunt down #FACup big fish
Gregor Robertson finds out how his former club, now back in League Two, will attempt to upset #Southampton @thetimes https://t.co/qIDZ5rdSnL",27/02/2023 05:32,en,0,"[{'text': 'Grimsby', 'indices': [33, 41]}, {'text': 'FACup', 'indices': [52, 58]}, {'text': 'Southampton', 'indices': [162, 174]}]",1
256051042,109269,"Qonce. Cape Town, South Africa",FALSE,2437,2901,16,202096,1630070332005510000,"REMEMBER, #ManUtd can still win the #FACup, #PL and #UEL this season. 

It will happen 😎.",27/02/2023 05:00,en,0,"[{'text': 'ManUtd', 'indices': [10, 17]}, {'text': 'FACup', 'indices': [36, 42]}, {'text': 'PL', 'indices': [44, 47]}, {'text': 'UEL', 'indices': [52, 56]}]",3
85237018,38538,,FALSE,1764,1942,93,19623,1630069379076330000,"#Ayfletch Comfort. 

#yellow 
#slippers 
#FACup https://t.co/5O4jGA4YiJ",27/02/2023 04:56,en,0,"[{'text': 'Ayfletch', 'indices': [0, 9]}, {'text': 'yellow', 'indices': [21, 28]}, {'text': 'slippers', 'indices': [30, 39]}, {'text': 'FACup', 'indices': [41, 47]}]",0
1272476202897250000,15991,"Manchester, England",FALSE,206,218,0,51250,1630063233993420000,"Let's go City 👊🏻👊🏻😉
#FACup https://t.co/THs4LHPo4w",27/02/2023 04:32,en,0,"[{'text': 'FACup', 'indices': [20, 26]}]",1
931290327809277000,8856,,FALSE,571,865,4,25985,1630037948887440000,"https://t.co/HTInndajww

8)  #CopaLibertadores - we continue following the qual trek of #NacionalAsuncion
9)  Guatemala #LigaNacional top 2
  + CultureBreak!  #xocolatl
10) #FACup minnow-watching w/ #GrimsbyTown

Plus Bonus Matches and our superb Cypriot guest, @FlaresKafes! https://t.co/lwxnL09QnQ",27/02/2023 02:51,en,0,"[{'text': 'CopaLibertadores', 'indices': [29, 46]}, {'text': 'NacionalAsuncion', 'indices': [88, 105]}, {'text': 'LigaNacional', 'indices': [120, 133]}, {'text': 'xocolatl', 'indices': [159, 168]}, {'text': 'FACup', 'indices': [173, 179]}, {'text': 'GrimsbyTown', 'indices': [199, 211]}]",2
1526988482270440000,64,,FALSE,39,86,0,393,1630034133404490000,"First cup was #CarabaoCup
Than #FACup 
Than #UEFAEuropaLeague
Than #PremierLeague 
Im a dreamer,and dream come true
United for ever♥️ https://t.co/tCB98CeNnt",27/02/2023 02:36,en,0,"[{'text': 'CarabaoCup', 'indices': [14, 25]}, {'text': 'FACup', 'indices': [31, 37]}, {'text': 'UEFAEuropaLeague', 'indices': [44, 61]}, {'text': 'PremierLeague', 'indices': [67, 81]}]",0
27513068,29066,"ÜT: 27.8699777,-82.7559245",TRUE,9364,1563,411,2098,1629631535203610000,"Howay the lads 
Get that cup
#FACup #NUFCFans",25/02/2023 23:56,en,1,"[{'text': 'FACup', 'indices': [29, 35]}, {'text': 'NUFCFans', 'indices': [36, 45]}]",1
1548751044921920000,1091,"West Park, Cleveland OH",FALSE,7,19,0,106,1629625755146630000,"Great turnout today at #TheDominion at #MunnPark. Thanks to our fans for all your support!
 A reminder that our next match is this Wednesday, March 1st, at #PrestonNorthEnd for our round of 16 #FACup match.",25/02/2023 23:33,en,0,"[{'text': 'TheDominion', 'indices': [23, 35]}, {'text': 'MunnPark', 'indices': [39, 48]}, {'text': 'PrestonNorthEnd', 'indices': [156, 172]}, {'text': 'FACup', 'indices': [193, 199]}]",0
180142355,4136,,FALSE,43,43,0,1322,1629623257409240000,"Manchester United Girls team Is understood to have registered no new injuries heading into tomorrow's big encounter against Durham City in the women's FA Cup competition. #MUWomen #FACup

https://t.co/tL2K0vltcV

https://t.co/zMdk0XW32b

https://t.co/ierSaPcNZT https://t.co/wuHKjzRw1q",25/02/2023 23:23,en,0,"[{'text': 'MUWomen', 'indices': [171, 179]}, {'text': 'FACup', 'indices': [180, 186]}]",0
886940603434622000,3214,"Portsmouth, England",FALSE,1554,1816,2,19899,1629618046284300000,Finished making my @officialgtfc colours headband to keep me warm at the match on Wednesday #FACup #mightymariners ⚽⚽ https://t.co/ffI6XbLi7e,25/02/2023 23:03,en,0,"[{'text': 'FACup', 'indices': [92, 98]}, {'text': 'mightymariners', 'indices': [99, 114]}]",7
40623001,62862,"Cape Town, South Africa",FALSE,3891,4999,61,29507,1629599070640560000,"@ZuenaKirema1 @3riverTours @ZuenaKirema1 mukyala wa @BebeCoolUG, bambi @ManUtd beat @FCBarcelona to advance in the @EuropaLeague.

Remember Manchester United is still in FOUR contentions this season, @premierleague, @Carabao_Cup, #FACup and #EuropaLeague.

For watching pleasure, enjoy the #ManUnited magic. https://t.co/D1RFo0GLxY",25/02/2023 21:47,en,0,"[{'text': 'FACup', 'indices': [230, 236]}, {'text': 'EuropaLeague', 'indices': [241, 254]}, {'text': 'ManUnited', 'indices': [290, 300]}]",1
799494604273971000,4988,London via Cleethorpes,FALSE,415,515,1,29660,1629579790486250000,Today has definitely proven that Town are clearly at their best when other teams come to actually play football. Bodes well for Wednesday 💪🏼 #utm #facup #gtfc,25/02/2023 20:31,en,1,"[{'text': 'utm', 'indices': [141, 145]}, {'text': 'facup', 'indices': [146, 152]}, {'text': 'gtfc', 'indices': [153, 158]}]",9
1498376978,14515,manchester ,FALSE,489,1466,1,10021,1629578731801960000,"I forgot we have an #FACup game at home on Wednesday 

#mufc #ggmu",25/02/2023 20:27,en,0,"[{'text': 'FACup', 'indices': [20, 26]}, {'text': 'mufc', 'indices': [55, 60]}, {'text': 'ggmu', 'indices': [61, 66]}]",0
1627597810383330000,16,beach break,FALSE,0,16,0,13,1629566434497140000,"Good performance especially 1st half 
Ederson still waiting for 100th clean sheet. Alvarez needs to play more with haaland 
3 points increased goal difference 
@BristolCity next! 

#mancity #FACup #EPL #titlerace",25/02/2023 19:38,en,1,"[{'text': 'mancity', 'indices': [181, 189]}, {'text': 'FACup', 'indices': [190, 196]}, {'text': 'EPL', 'indices': [197, 201]}, {'text': 'titlerace', 'indices': [202, 212]}]",0
575084384,2797,"Leeds, England",FALSE,12357,12300,144,79581,1629562039973680000,"LIVE FA CUP ACTION 
TUESDAY 28TH FEBRUARY 

FULHAM V LEEDS UNITED 
Kick off 7.45pm 

Free halftime pizza on the house 
#lufc #leeds #LEEDSUTD #pizza #FACup #beer 🏆⚽️🍺 https://t.co/7KI6Hsk3wk",25/02/2023 19:20,en,2,"[{'text': 'lufc', 'indices': [119, 124]}, {'text': 'leeds', 'indices': [125, 131]}, {'text': 'LEEDSUTD', 'indices': [132, 141]}, {'text': 'pizza', 'indices': [142, 148]}, {'text': 'FACup', 'indices': [149, 155]}, {'text': 'beer', 'indices': [156, 161]}]",3
242834361,58097,Yranceaster ,FALSE,494,559,23,38386,1629557118670890000,@BarnetAkela The commentators and crowd bias make it seem like an #FACup giant-killing. In fact it's 2 teams in the top half of the #NationalLeague ⚽️,25/02/2023 19:01,en,0,"[{'text': 'FACup', 'indices': [66, 72]}, {'text': 'NationalLeague', 'indices': [132, 147]}]",0
1441822263616020000,3379,,FALSE,56,180,1,3538,1629554591141330000,"Newcastle children are dying at the hands of Dangerous brutal NHS Mental health units from Newcastle to Middleborough managers responsible for psychiatric abuses must face justice 

https://t.co/EMNYT1Vg4v

#NewcastleUnited 
#FACup 
#Wembley",25/02/2023 18:51,en,1,"[{'text': 'NewcastleUnited', 'indices': [207, 223]}, {'text': 'FACup', 'indices': [225, 231]}, {'text': 'Wembley', 'indices': [233, 241]}]",0
1568631882425700000,876,"Midlands, UK",FALSE,20,550,0,538,1629553213144720000,"I'm expecting/hoping for a full strength #lcfc starting 11 against Blackburn in #FACup 🏆 Let's get to the quarter finals! 🦊⚽💙 

#EmiratesFACup #leicester #LeicesterCity #football #bbc #motd #bbciplayer #bbcsport",25/02/2023 18:45,en,0,"[{'text': 'lcfc', 'indices': [41, 46]}, {'text': 'FACup', 'indices': [80, 86]}, {'text': 'EmiratesFACup', 'indices': [128, 142]}, {'text': 'leicester', 'indices': [143, 153]}, {'text': 'LeicesterCity', 'indices': [154, 168]}, {'text': 'football', 'indices': [169, 178]}, {'text': 'bbc', 'indices': [179, 183]}, {'text': 'motd', 'indices': [184, 189]}, {'text': 'bbciplayer', 'indices': [190, 201]}, {'text': 'bbcsport', 'indices': [202, 211]}]",0
1080079745759490000,21764,"London, England",FALSE,10097,9030,15,17327,1629552265387200000,@WestHamHelp when #westham ticket office finally confirm the allocation for the away game in #larnaca for the #europeanconferenceleague please ensure ticket sales are NOT on Wednesday when we are travelling or in my case driving to #manutd #manunited in #EmiratesFACup #FACup,25/02/2023 18:41,en,0,"[{'text': 'westham', 'indices': [18, 26]}, {'text': 'larnaca', 'indices': [93, 101]}, {'text': 'europeanconferenceleague', 'indices': [110, 135]}, {'text': 'manutd', 'indices': [232, 239]}, {'text': 'manunited', 'indices': [240, 250]}, {'text': 'EmiratesFACup', 'indices': [254, 268]}, {'text': 'FACup', 'indices': [269, 275]}]",9
190605849,11919,,FALSE,11949,482,124,821,1629548936359730000,"The clash of the English titans in the FA Cup

Who comes out on top? 👀

#samkeee #liawälti #arsenal #chelsea #facup https://t.co/0PDwspegnN",25/02/2023 18:28,en,7,"[{'text': 'samkeee', 'indices': [72, 80]}, {'text': 'liawälti', 'indices': [81, 90]}, {'text': 'arsenal', 'indices': [91, 99]}, {'text': 'chelsea', 'indices': [100, 108]}, {'text': 'facup', 'indices': [109, 115]}]",115
1090071564928850000,1755,"Philadelphia, PA",FALSE,1599,2357,4,10878,1629546681409700000,Tuesday it is. #ROVERS #FACup https://t.co/0lxvHGm1vp,25/02/2023 18:19,en,0,"[{'text': 'ROVERS', 'indices': [15, 22]}, {'text': 'FACup', 'indices': [23, 29]}]",11
320608778,20447, “trying to work” in a shop,FALSE,850,615,18,12735,1629544216513630000,Never thought I’d say this. But onto Southampton away. Reckon we’re in with a sniff of a chance !! #FACup #gtfc,25/02/2023 18:09,en,0,"[{'text': 'FACup', 'indices': [99, 105]}, {'text': 'gtfc', 'indices': [106, 111]}]",4
220365524,107189,North America,FALSE,6674,988,28,34225,1629535293572360000,"Premier League fixtures for 2022-23 season: How to watch
#PhatzRadioSports
#EuropaLeague
#ChampionsLeague
#PremierLeague 
#WorldCup
#FACup
#LaLiga
#SerieA
#Ligue1
#Bundesliga
#EPL
#MLS
#CopaAmerica
https://t.co/sOxDf0SP3y",25/02/2023 17:34,en,0,"[{'text': 'PhatzRadioSports', 'indices': [57, 74]}, {'text': 'EuropaLeague', 'indices': [75, 88]}, {'text': 'ChampionsLeague', 'indices': [89, 105]}, {'text': 'PremierLeague', 'indices': [106, 120]}, {'text': 'WorldCup', 'indices': [122, 131]}, {'text': 'FACup', 'indices': [132, 138]}, {'text': 'LaLiga', 'indices': [139, 146]}, {'text': 'SerieA', 'indices': [147, 154]}, {'text': 'Ligue1', 'indices': [155, 162]}, {'text': 'Bundesliga', 'indices': [163, 174]}, {'text': 'EPL', 'indices': [175, 179]}, {'text': 'MLS', 'indices': [180, 184]}, {'text': 'CopaAmerica', 'indices': [185, 197]}]",0
2575538974,15896,Wherever I roam.,FALSE,489,661,16,24166,1629533792716160000,"I want to be optimistic but we make it so bloody hard on ourselves. Sports Republic have screwed this up, it’s not on Selles, still confused by line ups and tactics though. Looks like SR wanting us to be Brentford is about to become real. #saintsFC let’s win the #FACup 🏆 😇😂",25/02/2023 17:28,en,1,"[{'text': 'saintsFC', 'indices': [239, 248]}, {'text': 'FACup', 'indices': [263, 269]}]",0
204421101,5,,FALSE,2,861,0,16,1629531098060410000,"Manchester United Vs West Ham Fa Cup Tickets Available ⚽️🎟️
PayPal goods and services accepted ✅ 
Please check pinned post for client reviews 🤝 #MarcusRashford #Rashford #ManUnited #ManUnitedTickets #United #mufcspares #MUFC #Mufctickets #FACup #tenhagball",25/02/2023 17:17,en,0,"[{'text': 'MarcusRashford', 'indices': [144, 159]}, {'text': 'Rashford', 'indices': [160, 169]}, {'text': 'ManUnited', 'indices': [170, 180]}, {'text': 'ManUnitedTickets', 'indices': [181, 198]}, {'text': 'United', 'indices': [199, 206]}, {'text': 'mufcspares', 'indices': [207, 218]}, {'text': 'MUFC', 'indices': [219, 224]}, {'text': 'Mufctickets', 'indices': [225, 237]}, {'text': 'FACup', 'indices': [238, 244]}, {'text': 'tenhagball', 'indices': [245, 256]}]",0
1582061134496120000,337,,FALSE,235,56,0,340,1629527935215440000,"Manchester United Vs West Ham FA cup tickets available 

W105 junior pair 
W103 Junior pair 

Dm if interested!!

#tickets #pairs #FACup #Mufctickets #stretfordend #mufc #westham",25/02/2023 17:05,en,1,"[{'text': 'tickets', 'indices': [114, 122]}, {'text': 'pairs', 'indices': [123, 129]}, {'text': 'FACup', 'indices': [130, 136]}, {'text': 'Mufctickets', 'indices': [137, 149]}, {'text': 'stretfordend', 'indices': [150, 163]}, {'text': 'mufc', 'indices': [164, 169]}, {'text': 'westham', 'indices': [170, 178]}]",3
1882112809,671,bridlington England ,FALSE,125,204,0,3855,1629527465788940000,Get in now on to Fulham to get through the cup I want it all now cup final every week and finish the season with the fa cup #mot #lufc #alaw #LEESOU #PremierLeague #FACup,25/02/2023 17:03,en,0,"[{'text': 'mot', 'indices': [124, 128]}, {'text': 'lufc', 'indices': [129, 134]}, {'text': 'alaw', 'indices': [135, 140]}, {'text': 'LEESOU', 'indices': [141, 148]}, {'text': 'PremierLeague', 'indices': [149, 163]}, {'text': 'FACup', 'indices': [164, 170]}]",1
1594436632530140000,84,"Manchester, England",FALSE,27,17,0,3,1629526082184510000,"Man Utd vs West Ham FA Cup tickets for sale 🎫 
Old Trafford 🏟️ 
#manutd #tickets #facup #mufctickets #mufc #mufcspares #manchester #westham",25/02/2023 16:57,en,1,"[{'text': 'manutd', 'indices': [64, 71]}, {'text': 'tickets', 'indices': [72, 80]}, {'text': 'facup', 'indices': [81, 87]}, {'text': 'mufctickets', 'indices': [88, 100]}, {'text': 'mufc', 'indices': [101, 106]}, {'text': 'mufcspares', 'indices': [107, 118]}, {'text': 'manchester', 'indices': [119, 130]}, {'text': 'westham', 'indices': [131, 139]}]",0
1528526286,17713,leicester,FALSE,647,1043,10,5301,1629525943202070000,Crap! Lackluster performance from us today showed Arsenal far too much respect never looked liked getting anything from the game. Rodgers making like for like subs when losing was baffling. Disappointing 3 halves of  football! Onto the #FACup now need a win! #LCFC,25/02/2023 16:57,en,0,"[{'text': 'FACup', 'indices': [236, 242]}, {'text': 'LCFC', 'indices': [259, 264]}]",1
1172421290,72266,,FALSE,982,724,48,573,1629519813004480000,"Hope Every Child who wanted to play football, played. Support our 'Footballfor Every Child' Charity #facup #fa #soccer #youth #fc #kids #child",25/02/2023 16:32,en,1,"[{'text': 'facup', 'indices': [100, 106]}, {'text': 'fa', 'indices': [107, 110]}, {'text': 'soccer', 'indices': [111, 118]}, {'text': 'youth', 'indices': [119, 125]}, {'text': 'fc', 'indices': [126, 129]}, {'text': 'kids', 'indices': [130, 135]}, {'text': 'child', 'indices': [136, 142]}]",0
2725382241,47223,"Victoria, BC 🇨🇦",FALSE,1831,2636,28,87448,1629515439947810000,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🏆 | The match officials of 2022/23 @EmiratesFACup Fifth Round Proper ties were appointed by @FA_PGMOL (February 28 - March 1).

#EmiratesFACup #FACup https://t.co/orKTplUhYH",25/02/2023 16:15,en,0,"[{'text': 'EmiratesFACup', 'indices': [135, 149]}, {'text': 'FACup', 'indices': [150, 156]}]",2
112129650,466,UK,FALSE,78,425,2,643,1629511035039240000,"⚽ Sheffield United v Tottenham Tips ⚽

➡️ https://t.co/GtJJfWPDGu

Can #THFC avoid an #FACup slip up when they travel to Bramall Lane.

Compare the best odds for the big clash. https://t.co/4fbCloF1Vh",25/02/2023 15:58,en,0,"[{'text': 'THFC', 'indices': [71, 76]}, {'text': 'FACup', 'indices': [86, 92]}]",0
1147412674436680000,13660,Singapore,FALSE,11699,2551,342,17033,1629479035821750000,Scenes when you live in Singapore and will only see one town match live all season.... and it's at @SouthamptonFC  #FACup #grimsby #UTM  .... im on my wayyyyyyyyy....,25/02/2023 13:50,en,1,"[{'text': 'FACup', 'indices': [115, 121]}, {'text': 'grimsby', 'indices': [122, 130]}, {'text': 'UTM', 'indices': [131, 135]}]",10
2581204381,3427,England,FALSE,1988,1277,28,68,1629475744542860000,"2019/20 #ManchesterUnited Winter Jacket: Size S

Available to buy from @shirtstopcorner. https://t.co/9kLiMY7A49

#MUFC #ManUnited #ManUtd #manu #GGMU #RedArmy #OldTrafford #CarabaoCup #EFLCup #LeagueCupFinal #FACup #emiratesfacup #PremierLeague #BPL #EuropaLeague #UEL #adidas https://t.co/O3Mq6w8Emf",25/02/2023 13:37,en,0,"[{'text': 'ManchesterUnited', 'indices': [8, 25]}, {'text': 'MUFC', 'indices': [114, 119]}, {'text': 'ManUnited', 'indices': [120, 130]}, {'text': 'ManUtd', 'indices': [131, 138]}, {'text': 'manu', 'indices': [139, 144]}, {'text': 'GGMU', 'indices': [145, 150]}, {'text': 'RedArmy', 'indices': [151, 159]}, {'text': 'OldTrafford', 'indices': [160, 172]}, {'text': 'CarabaoCup', 'indices': [173, 184]}, {'text': 'EFLCup', 'indices': [185, 192]}, {'text': 'LeagueCupFinal', 'indices': [193, 208]}, {'text': 'FACup', 'indices': [209, 215]}, {'text': 'emiratesfacup', 'indices': [216, 230]}, {'text': 'PremierLeague', 'indices': [231, 245]}, {'text': 'BPL', 'indices': [246, 250]}, {'text': 'EuropaLeague', 'indices': [251, 264]}, {'text': 'UEL', 'indices': [265, 269]}, {'text': 'adidas', 'indices': [270, 277]}]",0
184543024,38484,On top of Shelvey's Head,FALSE,3760,875,114,18483,1629466435855560000,"Relive the Chip: Newcastle win 1955 FA Cup

#NUFC #Newcastle #CarabaoCup #FACup #CarabaoCupFinal #NEWMUN https://t.co/11B3iXGpG9",25/02/2023 13:00,en,0,"[{'text': 'NUFC', 'indices': [44, 49]}, {'text': 'Newcastle', 'indices': [50, 60]}, {'text': 'CarabaoCup', 'indices': [61, 72]}, {'text': 'FACup', 'indices': [73, 79]}, {'text': 'CarabaoCupFinal', 'indices': [80, 96]}, {'text': 'NEWMUN', 'indices': [97, 104]}]",2
1321837679361820000,338,"Covent Garden, London",FALSE,168,395,0,643,1629465850309740000,"Tomorrow's #CarabaoCupFinal is just the second time 2⃣ side's with #United in their name have contested a major final in England.

The first? @ManUtd's 1999 #FACup win over @NUFC, which you can read about in our #newbook Three Games In May: https://t.co/mCRYnoNPXN

#MUFC #NUFC https://t.co/X6lLXX0zzM",25/02/2023 12:58,en,0,"[{'text': 'CarabaoCupFinal', 'indices': [11, 27]}, {'text': 'United', 'indices': [67, 74]}, {'text': 'FACup', 'indices': [157, 163]}, {'text': 'newbook', 'indices': [212, 220]}, {'text': 'MUFC', 'indices': [266, 271]}, {'text': 'NUFC', 'indices': [272, 277]}]",1
313159431,27343,,FALSE,415,455,1,81948,1629452002856950000,No #FACup ing way Don’t Sweat the technique is the ad music for BBC football 😂,25/02/2023 12:03,en,0,"[{'text': 'FACup', 'indices': [3, 9]}]",2
470201412,13981,,FALSE,1911,316,50,3284,1629451579236410000,"For the record:
Aug 9 - Goldstone Ground (Div 3)
Dec 6 - Goldstone Ground (FAC)
Dec 9 - Fellows Park (FAC replay)
Dec 15 - Craven Cottage (FAC 2nd replay)
Dec 17 - Highfield Road (FAC 3rd replay)
Feb 25 - The Hawthorns (Div 3)

#BHAFC #Walsall 

Here are the #FACup programmes https://t.co/NMAUE2N8tS",25/02/2023 12:01,en,0,"[{'text': 'BHAFC', 'indices': [228, 234]}, {'text': 'Walsall', 'indices': [235, 243]}, {'text': 'FACup', 'indices': [259, 265]}]",0
2399213843,6846,"Dublin, Ireland",FALSE,1531,1244,0,18146,1629445560653550000,"My favorite Wembley moment of all time? 🥰
I remember it like it was yesterday, even though it was 27 years ago. I was 9 at the time...God I feel old 😭
What a game, what a moment, what a team, what a player
How I miss our King...👹🇫🇷👑❤️
#KINGERIC#MUFC #FACUP #CANTONA #WEMBLEY96 https://t.co/RAqy9kzGVJ",25/02/2023 11:37,en,4,"[{'text': 'FACUP', 'indices': [250, 256]}, {'text': 'CANTONA', 'indices': [257, 265]}, {'text': 'WEMBLEY96', 'indices': [266, 276]}]",87
2167592041,157,United State,FALSE,30,12,0,0,1629444724267580000,#LeedsUnited's #FACup fifth round tie to be shown live on BBC One https://t.co/jH3Z2HRt9a,25/02/2023 11:34,en,1,"[{'text': 'LeedsUnited', 'indices': [0, 12]}, {'text': 'FACup', 'indices': [15, 21]}]",0
2167592041,157,United State,FALSE,30,12,0,0,1629444548551380000,#LeedsUnited face an away trip against #Fulham or in #FACup fifth round https://t.co/W3hJpyxg7R,25/02/2023 11:33,en,1,"[{'text': 'LeedsUnited', 'indices': [0, 12]}, {'text': 'Fulham', 'indices': [39, 46]}, {'text': 'FACup', 'indices': [53, 59]}]",0
2406655794,173,United State,FALSE,32,32,0,52,1629444142563740000,Date confirmed for #FACup tie at #StokeCity https://t.co/nnZYydLv3H,25/02/2023 11:32,en,1,"[{'text': 'FACup', 'indices': [19, 25]}, {'text': 'StokeCity', 'indices': [33, 43]}]",0
2406655794,173,United State,FALSE,32,32,0,52,1629443876405790000,#FACup 5th round draw as #StokeCity handed test https://t.co/liTo3jJLPy,25/02/2023 11:31,en,1,"[{'text': 'FACup', 'indices': [0, 6]}, {'text': 'StokeCity', 'indices': [25, 35]}]",0
2431844906,142,"Fox Corner, Worplesdon",FALSE,71,25,0,17,1629431205220210000,"Watch 2 matches from the #FACup 5th round on our large screen #TV next #week. #Tuesday, 19.15, #Stoke #City v #Brighton &amp; #Hove #Albion and #Wednesday, 19.45, #Manchester_United v #West #Ham #United. https://t.co/J7cEAYcyGA",25/02/2023 10:40,en,0,"[{'text': 'FACup', 'indices': [25, 31]}, {'text': 'TV', 'indices': [62, 65]}, {'text': 'week', 'indices': [71, 76]}, {'text': 'Tuesday', 'indices': [78, 86]}, {'text': 'Stoke', 'indices': [95, 101]}, {'text': 'City', 'indices': [102, 107]}, {'text': 'Brighton', 'indices': [110, 119]}, {'text': 'Hove', 'indices': [126, 131]}, {'text': 'Albion', 'indices': [132, 139]}, {'text': 'Wednesday', 'indices': [144, 154]}, {'text': 'Manchester_United', 'indices': [163, 181]}, {'text': 'West', 'indices': [184, 189]}, {'text': 'Ham', 'indices': [190, 194]}, {'text': 'United', 'indices': [195, 202]}]",0
1300843965093150000,17891,"South East, England",FALSE,8367,842,42,3429,1629423459817090000,Surely Must Start On Tuesday Against Leeds. ⚫⚪ #FFC #FulhamFC #FACup https://t.co/3hUVVHn2oZ,25/02/2023 10:10,en,0,"[{'text': 'FFC', 'indices': [47, 51]}, {'text': 'FulhamFC', 'indices': [52, 61]}, {'text': 'FACup', 'indices': [62, 68]}]",17
2994175467,10546,,FALSE,644,2134,8,10929,1629413331940280000,@Lady_Blade5 Looking forward to Wednesday #facup #spurs #awaydays 🍺,25/02/2023 09:29,en,0,"[{'text': 'facup', 'indices': [42, 48]}, {'text': 'spurs', 'indices': [49, 55]}, {'text': 'awaydays', 'indices': [56, 65]}]",2
2809080853,3582,,FALSE,3325,2574,42,587,1629409839574130000,"""STAND OR FALL"" from #Brighton on the suitcases display at #Leicester station (the other stickers are part of the display). #StandOrFall #SussexByTheSea #StandOrFallForSussexByTheSea #BHAFC #Seagulls #BHAFUL #STOBHA #STKBHA #FACup #EFL #LCFC #LEIARS #Albion https://t.co/RT7dDeif6Q",25/02/2023 09:15,en,0,"[{'text': 'Brighton', 'indices': [21, 30]}, {'text': 'Leicester', 'indices': [59, 69]}, {'text': 'StandOrFall', 'indices': [124, 136]}, {'text': 'SussexByTheSea', 'indices': [137, 152]}, {'text': 'StandOrFallForSussexByTheSea', 'indices': [153, 182]}, {'text': 'BHAFC', 'indices': [183, 189]}, {'text': 'Seagulls', 'indices': [190, 199]}, {'text': 'BHAFUL', 'indices': [200, 207]}, {'text': 'STOBHA', 'indices': [208, 215]}, {'text': 'STKBHA', 'indices': [216, 223]}, {'text': 'FACup', 'indices': [224, 230]}, {'text': 'EFL', 'indices': [231, 235]}, {'text': 'LCFC', 'indices': [236, 241]}, {'text': 'LEIARS', 'indices': [242, 249]}, {'text': 'Albion', 'indices': [250, 257]}]",0
2294029809,148444,"Twickenham, England",FALSE,3583,4436,17,223280,1629405483462270000,More football under the lights on Tuesday. Bring it on!  #FACup https://t.co/L4XcIJ5AJn,25/02/2023 08:58,en,1,"[{'text': 'FACup', 'indices': [57, 63]}]",7
1601184358194450000,1936,,FALSE,70,300,0,191,1629402082531830000,"Manchester United have won 28 matches in all competitions this season.

That's more than ANY team in Europe's top five leagues.

Ten Hag at the wheel. #MUFC 

#UEFAEuropaLeague #PremierLeague #FACup #LeagueCup #GreatRecord #ManchesterUnited https://t.co/f4PHOkksgX",25/02/2023 08:45,en,0,"[{'text': 'MUFC', 'indices': [151, 156]}, {'text': 'UEFAEuropaLeague', 'indices': [159, 176]}, {'text': 'PremierLeague', 'indices': [177, 191]}, {'text': 'FACup', 'indices': [192, 198]}, {'text': 'LeagueCup', 'indices': [199, 209]}, {'text': 'GreatRecord', 'indices': [210, 222]}, {'text': 'ManchesterUnited', 'indices': [223, 240]}]",0
1278439024441590000,4881,"Αττική, Ελλάς",FALSE,4095,31,8,3987,1629397730815550000,"Today's #predictions OVER 2,5 GOALS SINGLE BETS
#bettingtips #bettingpicks #bettingtwitter #LaLiga #BetterTogether #League1 #aekoly #bettingexpert #FACup #slgr #SerieATIM  #Olympiacos #Cyprus #bettingadvice #FOOTBALLTIPS #LaLigaSantander #France #PremierLeague #paokaek #UEFA https://t.co/be3uY1MhH7",25/02/2023 08:27,en,1,"[{'text': 'predictions', 'indices': [8, 20]}, {'text': 'bettingtips', 'indices': [48, 60]}, {'text': 'bettingpicks', 'indices': [61, 74]}, {'text': 'bettingtwitter', 'indices': [75, 90]}, {'text': 'LaLiga', 'indices': [91, 98]}, {'text': 'BetterTogether', 'indices': [99, 114]}, {'text': 'League1', 'indices': [115, 123]}, {'text': 'aekoly', 'indices': [124, 131]}, {'text': 'bettingexpert', 'indices': [132, 146]}, {'text': 'FACup', 'indices': [147, 153]}, {'text': 'slgr', 'indices': [154, 159]}, {'text': 'SerieATIM', 'indices': [160, 170]}, {'text': 'Olympiacos', 'indices': [172, 183]}, {'text': 'Cyprus', 'indices': [184, 191]}, {'text': 'bettingadvice', 'indices': [192, 206]}, {'text': 'FOOTBALLTIPS', 'indices': [207, 220]}, {'text': 'LaLigaSantander', 'indices': [221, 237]}, {'text': 'France', 'indices': [238, 245]}, {'text': 'PremierLeague', 'indices': [246, 260]}, {'text': 'paokaek', 'indices': [261, 269]}, {'text': 'UEFA', 'indices': [270, 275]}]",6
